,OBJECTID,YEAR_,STATE,UNIT_ID,FIRE_NUM,FIRE_NAME,AGENCY,C_METHOD,CAUSE,INC_NUM,OBJECTIVE,COMMENTS,REPORT_AC,GIS_ACRES,ALARM_DATE,CONT_DATE
2713,2714,1922.0,CA,ENF,00000002,WHISKEY CANYON,USF,,14.0,00000000,1.0,,,8.68616009,1922/06/26,MISSING
2714,2715,1922.0,CA,ENF,000022C7,LEONI FIRE,USF,,9.0,00000000,1.0,,,35.72943115,1922/08/17,MISSING
2715,2716,1922.0,CA,ENF,000008C3,CALIF DOOR CO,USF,,9.0,00000000,1.0,,,39.38863373,1922/07/12,MISSING
2716,2717,1922.0,CA,ENF,000028C8, ,USF,,9.0,00000000,1.0,,,274.23928833,1970/01/01,MISSING
2717,2718,1922.0,CA,SHF,00000624, ,USF,,9.0,00000000,1.0,,,6352.96630859,1970/01/01,MISSING
2718,2719,1942.0,CA,LAC,00000000,AUTRY FIRE,CCO,,14.0,00000000,1.0,,,833.14434814,1942/10/17,MISSING
2719,2720,1942.0,CA,LAC,00000000,LA SALLE NO. 190,CCO,,14.0,00000000,1.0,,,797.05090332,1942/07/06,MISSING
2720,2721,1942.0,CA,LAC,00000000,RICHARDS/SOLEDAD CYN,CCO,,14.0,00000000,1.0,,,2973.02294922,1942/08/07,MISSING
2721,2722,1942.0,CA,LAC,00000000,HUGHES FIRE,CCO,,14.0,00000000,1.0,,,288.50708008,1942/08/24,MISSING
2722,2723,1942.0,CA,LAC,00000000,GUSTAFSON FIRE,CCO,,14.0,00000000,1.0,,,2520.9284668,1942/08/23,MISSING
2723,2724,1942.0,CA,LAC,00000000,GAGE FIRE,CCO,,14.0,00000000,1.0,,,132.18948364,1942/09/11,MISSING
2724,2725,1942.0,CA,LAC,00000000,CAMP 4 FIRE,CCO,,14.0,00000000,1.0,,,90.97175598,1942/08/23,MISSING
2725,2726,1942.0,CA,LAC,00000000,HIYON #135/VANTASELL,CCO,,14.0,00000000,1.0,,,184.16525269,1942/08/26,MISSING
2726,2727,1942.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,351.51815796,1942/07/01,MISSING
2727,2728,1942.0,CA,LAC,00000000,KIEGBAUM FIRE,CCO,,14.0,00000000,1.0,,,1011.19708252,1942/04/2,MISSING
2728,2729,1942.0,CA,LAC,00000000,VINO 89,CCO,,14.0,00000000,1.0,,,322.12710571,1942/05/12,MISSING
2729,2730,1942.0,CA,LAC,00000000,NADEAU FIRE,CCO,,14.0,00000000,1.0,,,161.41992188,1942/05/07,MISSING
2730,2731,1942.0,CA,LAC,00000000,MUNDORF NO. 172,CCO,,14.0,00000000,1.0,,,3189.56225586,1942/06/27,MISSING
2731,2732,1942.0,CA,LPF,00000073, ,USF,,9.0,00000000,1.0,,,875.043396,1970/01/01,MISSING
2732,2733,1942.0,CA,LPF,00000064, ,USF,,9.0,00000000,1.0,,,90.55124664,1970/01/01,MISSING
2733,2734,1942.0,CA,LPF,00000018, ,USF,,9.0,00000000,1.0,,,3647.89086914,1970/01/01,MISSING
2734,2735,1946.0,CA,SNF,00000002, ,USF,,9.0,00000000,1.0,,,46.07341003,1970/01/01,MISSING
2735,2736,1946.0,CA,SNF,00000003, ,USF,,9.0,00000000,1.0,,,232.30792236,1970/01/01,MISSING
2736,2737,1946.0,CA,TOI,00000000, ,USF,,14.0,00000000,1.0,,,227.40383911,1970/01/01,MISSING
2737,2738,1946.0,CA,MEU,00000150,RAILROAD #13,CDF,,14.0,00000000,1.0,,,240.84136963,1946/09/03,MISSING
2738,2739,1946.0,CA,MEU,00000215,GREENWOOD CREEK,CDF,,14.0,00000000,1.0,,,127.04863739,1946/09/26,MISSING
2739,2740,1946.0,CA,MEU,00000195,CIAPAZAI,CDF,,14.0,00000000,1.0,,,375.79315186,1946/09/2,MISSING
2740,2741,1946.0,CA,MEU,00000194,DIAMANTIME,CDF,,14.0,00000000,1.0,,,177.46928406,1946/09/2,MISSING
2741,2742,1946.0,CA,MDF,00000074, ,USF,,9.0,00000000,1.0,,,28.4084816,1970/01/01,MISSING
2742,2743,1946.0,CA,MDF,00000018, ,USF,,9.0,00000000,1.0,,,94.51933289,1970/01/01,MISSING
2743,2744,1946.0,CA,MDF,00000075, ,USF,,9.0,00000000,1.0,,,9.84430027,1970/01/01,MISSING
2744,2745,1946.0,CA,MDF,00000064, ,USF,,9.0,00000000,1.0,,,67.58197784,1970/01/01,MISSING
2745,2746,1946.0,CA,MDF,00000062, ,USF,,9.0,00000000,1.0,,,183.91641235,1970/01/01,MISSING
2746,2747,1946.0,CA,MDF,00000001,LITTLESANDBU,USF,,9.0,00000000,1.0,,,3.29766083,1946/05/07,MISSING
2747,2748,1946.0,CA,MDF,00000027,BLUE LAKE,USF,,1.0,00000000,1.0,,,32.93473434,1946/08/16,MISSING
2748,2749,1946.0,CA,SRF,00000281,,USF,,1.0,00000000,1.0,,,4.97868252,1946/08/08,MISSING
2749,2750,1946.0,CA,SRF,00300688,DARTT,USF,,3.0,00000000,1.0,,,20.91101265,1946/08/12,MISSING
2750,2751,1946.0,CA,SRF,00400443,SCHOOL,USF,,5.0,00000000,1.0,,,74.6844635,1946/07/19,MISSING
2751,2752,1946.0,CA,SRF,00400444,SOUTH CAMP,USF,,1.0,00000000,1.0,,,4.97909689,1946/07/24,MISSING
2752,2753,1946.0,CA,KNF,00000002,SWEETWATER #2,USF,,3.0,00000000,1.0,,,10.00833797,1946/04/24,MISSING
2753,2754,1979.0,CA,BEU,00000142,TANNEHILL,CDF,,14.0,00000683,1.0,,,981.48419189,1979/06/06,MISSING
2754,2755,1979.0,CA,BEU,00000284,TOMASON #2,CDF,,14.0,00001119,1.0,,,1861.02697754,1979/07/18,MISSING
2755,2756,1979.0,CA,BEU,00000392,WHITNEY,CDF,,14.0,00001436,1.0,,,467.06188965,1979/08/2,MISSING
2756,2757,1979.0,CA,FKU,00000130,HARRIS,CDF,,14.0,00004525,1.0,,,277.64379883,1979/07/14,MISSING
2757,2758,1979.0,CA,FKU,00000193,MORENO,CDF,,14.0,00006305,1.0,,,294.51690674,1979/09/21,MISSING
2758,2759,1979.0,CA,FKU,00000044,PYRAMID HILLS,CDF,,14.0,00002697,1.0,,,693.98150635,1979/05/22,MISSING
2759,2760,1979.0,CA,FKU,00000242,SILVER CREEK RANCH,CDF,,14.0,00008134,1.0,,,225.77664185,1979/12/18,MISSING
2760,2761,1979.0,CA,FKU,00000115,STATE OF CAL #32,CDF,,14.0,00004056,1.0,,,2292.67407227,1979/07/01,MISSING
2761,2762,1996.0,CA,SCU,00000248,PATTERSON,CDF,,2.0,00002223,1.0,,,475.1038208,1996/08/03,MISSING
2762,2763,1996.0,CA,SCU,00000046,WESTLEY,CDF,,2.0,00001010,1.0,,,539.34161377,1996/05/03,MISSING
2763,2764,1996.0,CA,MVU,00000382,SHEEP,CDF,,14.0,00002593,1.0,,,1376.73962402,1996/04/21,MISSING
2764,2765,1997.0,CA,MMU,00011580,MILE,CDF,,14.0,00010039,1.0,,,1058.82177734,1970/01/01,MISSING
2765,2766,1997.0,CA,SRF,00000048,TELESCOPE,USF,8.0,9.0,00003555,1.0,,45.0,38.21358109,1997/10/26,1997/10/3
2766,2767,1997.0,CA,LPF,00000042,HOPPER,USF,8.0,9.0,00000000,1.0,,24797.0,24797.38476563,1997/08/05,1997/08/13
2767,2768,1997.0,CA,INF,00000018,TOWER II,USF,8.0,1.0,00000000,1.0,,598.0,529.69696045,1997/05/18,1997/06/23
2768,2769,1997.0,CA,SQF,00000011,CASTLE,USF,8.0,1.0,00000000,1.0,,40.0,84.56194305,1997/05/08,1997/05/16
2769,2770,1997.0,CA,SQF,00000071,SOUTH LAKE,USF,8.0,7.0,00000000,1.0,,17.0,16.8212471,1997/08/31,1997/08/31
2770,2771,1997.0,CA,SQF,00000067,JACKS,USF,8.0,1.0,00000000,1.0,,5693.0,5747.02441406,1997/08/08,1997/08/18
2771,2772,1997.0,CA,SQF,00000021,ERSKIN,USF,8.0,2.0,00000000,1.0,,18.0,45.24128342,1997/05/19,1997/05/2
2772,2773,1997.0,CA,SQF,00000104,THORTON,USF,8.0,1.0,00000000,1.0,,229.0,214.93815613,1997/09/04,1997/09/09
2773,2774,1991.0,CA,HUU,00000000,HURLBUTT,CDF,,14.0,00000000,1.0,,,201.31558228,1991/07/24,MISSING
2774,2775,1991.0,CA,MNF,00000001,BARTLETT,USF,8.0,5.0,00000000,1.0,,40.0,44.87879562,1991/01/2,1991/01/22
2775,2776,1992.0,CA,RRU,00001536,RAINBOW,CDF,,7.0,00042950,1.0,,,2694.47607422,1992/09/27,MISSING
2776,2777,1992.0,CA,MVU,000022.0,BRAVO,CDF,,14.0,00000000,1.0,,,2023.84729004,1992/11/06,MISSING
2777,2778,1992.0,CA,MVU,000014.0,RICE,CDF,,14.0,00000000,1.0,,,369.71936035,1992/02/26,MISSING
2778,2779,1992.0,CA,MVU,000015.0,WILLOW,CDF,,14.0,00000000,1.0,,,233.49768066,1992/05/17,MISSING
2779,2780,1992.0,CA,MVU,00000453,MANZANITA,CDF,,9.0,00001375,1.0,,,964.12225342,1992/07/19,MISSING
2780,2781,1992.0,CA,MVU,00000440,STAR,CDF,,2.0,00001334,1.0,,,421.45123291,1992/07/16,MISSING
2781,2782,1992.0,CA,CNF,00000005, ,USF,,14.0,00000000,1.0,,,418.59545898,1970/01/01,MISSING
2782,2783,1992.0,CA,CNF,00000006, ,USF,,14.0,00000000,1.0,,,97.72212982,1970/01/01,MISSING
2783,2784,1992.0,CA,SRF,00501380, ,USF,,14.0,00000000,1.0,,,5.9744854,1992/06/23,MISSING
2784,2785,1992.0,CA,SRF,00101436,DINSMORE,USF,,5.0,00000000,1.0,,,3.7253325,1992/08/21,MISSING
2785,2786,1992.0,CA,HUU,00000279,MARTIN,CDF,,14.0,00002405,1.0,,,1579.484375,1992/09/19,MISSING
2786,2787,1992.0,CA,KRN,00000000,SEBASTAIN,CCO,,1.0,00000000,1.0,,,1077.64672852,1992/05/04,MISSING
2787,2788,1992.0,CA,TCU,00000314,SPARKS,CDF,,9.0,00002237,1.0,,,348.69030762,1992/05/2,MISSING
2788,2789,1992.0,CA,TCU,00000532,PG&E #11,CDF,,2.0,00003152,1.0,,,653.18188477,1992/06/25,MISSING
2789,2790,1992.0,CA,TCU,00000680,ORVIS,CDF,,10.0,00003919,1.0,,,262.90182495,1992/07/28,MISSING
2790,2791,1992.0,CA,TCU,00000696,FRICOT,CDF,,14.0,00003981,1.0,,,263.95950317,1992/08/01,MISSING
2791,2792,1930.0,CA,SNF,00000002, ,USF,,14.0,00000000,1.0,,,4975.51904297,1970/01/01,MISSING
2792,2793,1926.0,CA,SQF,00000126, ,USF,,1.0,00000000,1.0,,,656.02398682,1970/01/01,MISSING
2793,2794,1926.0,CA,SQF,00000040, ,USF,,1.0,00000000,1.0,,,51.83171082,1970/01/01,MISSING
2794,2795,1926.0,CA,SQF,00000051, ,USF,,1.0,00000000,1.0,,,47.97090912,1970/01/01,MISSING
2795,2796,1926.0,CA,SQF,00000052, ,USF,,1.0,00000000,1.0,,,97.93631744,1970/01/01,MISSING
2796,2797,1926.0,CA,SQF,00000053, ,USF,,1.0,00000000,1.0,,,157.9654541,1970/01/01,MISSING
2797,2798,1926.0,CA,SQF,00000067, ,USF,,1.0,00000000,1.0,,,26.82642746,1970/01/01,MISSING
2798,2799,1926.0,CA,SQF,00000007, ,USF,,1.0,00000000,1.0,,,133.05882263,1970/01/01,MISSING
2799,2800,1926.0,CA,SQF,00000054, ,USF,,1.0,00000000,1.0,,,9.01034451,1970/01/01,MISSING
2800,2801,1926.0,CA,SQF,00000017, ,USF,,1.0,00000000,1.0,,,75.95915985,1970/01/01,MISSING
2801,2802,1926.0,CA,SQF,00000113, ,USF,,9.0,00000000,1.0,,,217.15101624,1970/01/01,MISSING
2802,2803,1926.0,CA,SQF,00000112, ,USF,,9.0,00000000,1.0,,,137.22714233,1970/01/01,MISSING
2803,2804,1926.0,CA,SQF,00000057, ,USF,,1.0,00000000,1.0,,,40.93145752,1970/01/01,MISSING
2804,2805,1926.0,CA,SQF,00000062, ,USF,,1.0,00000000,1.0,,,3.72309303,1970/01/01,MISSING
2805,2806,1926.0,CA,SQF,00000010, ,USF,,1.0,00000000,1.0,,,18.24599075,1970/01/01,MISSING
2806,2807,1926.0,CA,SQF,00000032, ,USF,,1.0,00000000,1.0,,,8.8850975,1970/01/01,MISSING
2807,2808,2004.0,CA,TUU,00000000,CASTLE,CDF,8.0,14.0,00006407,1.0,,570.09,570.10888672,1970/01/01,MISSING
2808,2809,2004.0,CA,TUU,00000000,STAGEL,CDF,8.0,14.0,00000000,1.0,,313.36,313.3734436,1970/01/01,MISSING
2809,2810,2004.0,CA,KRN,00036647,ROCKY,CCO,8.0,10.0,04-36647,1.0,,468.71,466.68008423,2004/07/14,2004/07/15
2810,2811,1998.0,CA,SLU,00000000,PG&E,CDF,,14.0,00002264,1.0,,,62.87104797,1998/06/17,MISSING
2811,2812,1998.0,CA,SLU,00000000,BRANCH,CDF,,14.0,00003685,1.0,,,61.22579575,1998/09/07,MISSING
2812,2813,1998.0,CA,SLU,00000000,S. OAKGLEN,CDF,,14.0,00003913,1.0,,,74.83428955,1998/09/22,MISSING
2813,2814,2006.0,CA,BBD,00000000,FOREST,BLM,6.0,5.0,0000C4NF,, ,52.0,11.92227936,2006/08/2,2006/08/2
2814,2815,2006.0,CA,BBD,00000000,HUNTER,BLM,6.0,9.0,00003196,, ,11.0,14.33734512,2006/09/02,2006/09/02
2815,2816,2006.0,CA,CCD,00000000,MARSHES,BLM,,5.0,00003152,, ,,14.91546345,2006/09/02,MISSING
2816,2817,2006.0,CA,BBD,00000000,MULE,BLM,6.0,6.0,0000C6VZ,, ,50.0,26.80366135,2006/09/19,2006/09/2
2817,2818,1949.0,CA,SRF,00200355,LITTLE,USF,,5.0,00000000,1.0,,,7.46831942,1949/08/18,MISSING
2818,2819,2006.0,CA,AEU,00000295,CAMANCHE,CDF,1.0,15.0,00011692,1.0,,80.0,79.39842224,2006/07/1,2006/07/1
2819,2820,2006.0,CA,AEU,00000477,51,CDF,1.0,2.0,00015754,1.0,,45.0,43.79432678,2006/09/02,2006/09/03
2820,2821,1949.0,CA,SRF,00200356,UPPER CAMP CREEK,USF,,5.0,00000000,1.0,,,27.38376045,1949/08/18,MISSING
2821,2822,1949.0,CA,SRF,00200358,RUBES DITCH,USF,,5.0,00000000,1.0,,,52.07636261,1949/09/03,MISSING
2822,2823,1927.0,CA,SNF,00000001, ,USF,,14.0,00000000,1.0,,,455.07119751,1970/01/01,MISSING
2823,2824,1927.0,CA,SNF,00000002, ,USF,,14.0,00000000,1.0,,,6270.24804688,1970/01/01,MISSING
2824,2825,1927.0,CA,SNF,00000003, ,USF,,14.0,00000000,1.0,,,95.50209045,1970/01/01,MISSING
2825,2826,1927.0,CA,MNF,00000012,BRISCO,USF,,9.0,00000000,1.0,,,1173.43920898,1970/01/01,MISSING
2826,2827,1927.0,CA,MNF,00000022, ,USF,,9.0,00000000,1.0,,,784.7520752,1970/01/01,MISSING
2827,2828,1937.0,CA,PNF,00000001, ,USF,,14.0,00000000,1.0,,,168.99459839,1970/01/01,MISSING
2828,2829,1937.0,CA,PNF,00000002, ,USF,,14.0,00000000,1.0,,,300.95632935,1970/01/01,MISSING
2829,2830,1937.0,CA,PNF,00000003, ,USF,,14.0,00000000,1.0,,,447.06896973,1970/01/01,MISSING
2830,2831,1937.0,CA,PNF,00000006, ,USF,,14.0,00000000,1.0,,,194.76040649,1970/01/01,MISSING
2831,2832,1937.0,CA,SNF,00000001, ,USF,,1.0,00000000,1.0,,,537.34472656,1970/01/01,MISSING
2832,2833,1937.0,CA,SNF,00000002, ,USF,,14.0,00000000,1.0,,,1787.03137207,1970/01/01,MISSING
2833,2834,1922.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,1658.89221191,1970/01/01,MISSING
2834,2835,1922.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,517.00811768,1970/01/01,MISSING
2835,2836,1922.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,515.19146729,1970/01/01,MISSING
2836,2837,1922.0,CA,LAC,00000000,BOUQUET,CCO,,14.0,00000000,1.0,,,1608.00769043,1922/07/3,MISSING
2837,2838,1922.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,554.83764648,1970/01/01,MISSING
2838,2839,1922.0,CA,LAC,00000000, ,CCO,,14.0,00000000,1.0,,,53.13279343,1970/01/01,MISSING
2839,2840,1922.0,CA,LAC,00000000,PLEASANT VIEW,CCO,,14.0,00000000,1.0,,,72.22212982,1922/07/28,MISSING
2840,2841,1922.0,CA,LPF,00000203, ,USF,,14.0,00000000,1.0,,,1372.83349609,1970/01/01,MISSING
2841,2842,1922.0,CA,LPF,00000030, ,USF,,9.0,00000000,1.0,,,908.19171143,1970/01/01,MISSING
2842,2843,1922.0,CA,LPF,00000999, ,USF,,14.0,00000000,1.0,,,256.902771,1970/01/01,MISSING
2843,2844,1922.0,CA,LPF,00000206, ,USF,,14.0,00000000,1.0,,,442.59457397,1970/01/01,MISSING
2844,2845,1922.0,CA,LPF,00000002, ,USF,,9.0,00000000,1.0,,,425.49978638,1970/01/01,MISSING
2845,2846,1922.0,CA,LPF,00000207, ,USF,,14.0,00000000,1.0,,,493.01416016,1970/01/01,MISSING
2846,2847,1922.0,CA,LPF,00000200, ,USF,,14.0,00000000,1.0,,,80.60707855,1970/01/01,MISSING
2847,2848,1923.0,CA,RRU,00000000, ,CDF,,14.0,00000000,1.0,,,923.5512085,1970/01/01,MISSING
2848,2849,1923.0,CA,RRU,00000000, ,CDF,,14.0,00000000,1.0,,,347.20410156,1970/01/01,MISSING
2849,2850,1923.0,CA,RRU,00000000, ,CDF,,14.0,00000000,1.0,,,3888.62402344,1970/01/01,MISSING
2850,2851,1923.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,58.28184509,1970/01/01,MISSING
2851,2852,1923.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,1241.33850098,1970/01/01,MISSING
2852,2853,1923.0,CA,LAC,00000000,SANTA FEE,CCO,,14.0,00000000,1.0,,,609.35339355,1923/07/25,MISSING
2853,2854,1923.0,CA,LAC,00000000,RIDGE,CCO,,14.0,00000000,1.0,,,1044.07458496,1923/07/26,MISSING
2854,2855,1924.0,CA,CNF,00000030, ,USF,,9.0,00000000,1.0,,,690.40533447,1970/01/01,MISSING
2855,2856,1924.0,CA,LNF,00000124, ,USF,,7.0,00000000,1.0,,,721.14599609,1970/01/01,MISSING
2856,2857,1924.0,CA,MDF,00000041, ,USF,,9.0,00000000,1.0,,,83.74145508,1970/01/01,MISSING
2857,2858,1917.0,CA,TNF,00000003, ,USF,,14.0,00000000,1.0, ,,165.13334656,1970/01/01,MISSING
2858,2859,1917.0,CA,TNF,00000005, ,USF,,14.0,00000000,1.0, ,,211.06724548,1970/01/01,MISSING
2859,2860,1924.0,CA,MDF,00000007, ,USF,,1.0,00000000,1.0,,,16.15309334,1970/01/01,MISSING
2860,2861,1924.0,CA,MDF,00000029, ,USF,,9.0,00000000,1.0,,,16.2544899,1970/01/01,MISSING
2861,2862,1924.0,CA,MDF,00000013, ,USF,,9.0,00000000,1.0,,,22.45244789,1970/01/01,MISSING
2862,2863,1924.0,CA,MDF,00000050, ,USF,,9.0,00000000,1.0,,,41.86787796,1970/01/01,MISSING
2863,2864,1924.0,CA,MDF,00000048, ,USF,,9.0,00000000,1.0,,,27.79703712,1970/01/01,MISSING
2864,2865,1924.0,CA,MDF,00000107, ,USF,,9.0,00000000,1.0,,,10.82402897,1970/01/01,MISSING
2865,2866,1924.0,CA,MDF,00000070, ,USF,,1.0,00000000,1.0,,,523.52978516,1970/01/01,MISSING
2866,2867,1924.0,CA,MDF,00000053,TICKNER RD.,USF,,9.0,00000000,1.0,,,824.9597168,1924/08/09,MISSING
2867,2868,1924.0,CA,MDF,00000024,TIMBER MT.,USF,,9.0,00000000,1.0,,,1405.13049316,1924/07/01,MISSING
2868,2869,1924.0,CA,MDF,00000079,SAND BUTTE,USF,,1.0,00000000,1.0,,,779.8059082,1924/09/02,MISSING
2869,2870,1924.0,CA,MDF,00000071,UPPER MUD SP,USF,,1.0,00000000,1.0,,,3446.63232422,1924/09/02,MISSING
2870,2871,1924.0,CA,MDF,00000034,INDIAN WELL,USF,,9.0,00000000,1.0,,,1072.14318848,1924/07/08,MISSING
2871,2872,1924.0,CA,MDF,00000024,TIMBER MT.,USF,,9.0,00000000,1.0,,,4.8587265,1924/07/01,MISSING
2872,2873,1924.0,CA,SRF,00000110,C&O LBR. CO.,USF,,2.0,00000000,1.0,,,119.47583008,1924/08/15,MISSING
2873,2874,1924.0,CA,SRF,00000111,HIGGINS COPPER,USF,,1.0,00000000,1.0,,,7.96601248,1924/08/22,MISSING
2874,2875,1924.0,CA,SRF,00000113,SUMMIT VALLEY,USF,,1.0,00000000,1.0,,,149.35473633,1924/09/01,MISSING
2875,2876,1924.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,1013.89367676,1970/01/01,MISSING
2876,2877,1924.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,1539.71679688,1970/01/01,MISSING
2877,2878,1924.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,71.55466461,1970/01/01,MISSING
2878,2879,1924.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,749.66589355,1970/01/01,MISSING
2879,2880,1924.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,158.42407227,1970/01/01,MISSING
2880,2881,1924.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,1053.89306641,1970/01/01,MISSING
2881,2882,1926.0,CA,LNF,00000034, ,USF,,1.0,00000000,1.0,,,117.84289551,1970/01/01,MISSING
2882,2883,1926.0,CA,LNF,00000041, ,USF,,9.0,00000000,1.0,,,2390.61035156,1970/01/01,MISSING
2883,2884,1926.0,CA,LNF,00000039, ,USF,,1.0,00000000,1.0,,,137.31298828,1970/01/01,MISSING
2884,2885,1926.0,CA,LNF,00000042, ,USF,,9.0,00000000,1.0,,,907.48577881,1970/01/01,MISSING
2885,2886,1926.0,CA,LNF,00000079, ,USF,,9.0,00000000,1.0,,,482.80218506,1970/01/01,MISSING
2886,2887,1926.0,CA,LNF,00000065, ,USF,,14.0,00000000,1.0,,,188.55387878,1970/01/01,MISSING
2887,2888,1931.0,CA,RRU,00000000, ,CDF,,14.0,00000000,1.0,,,431.93887329,1970/01/01,MISSING
2888,2889,1931.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,179.58535767,1970/01/01,MISSING
2889,2890,1931.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,74.26818085,1970/01/01,MISSING
2890,2891,1951.0,CA,MMU,00000059,ALLEN FLAT,CDF,,14.0,00000000,1.0,,,5363.24462891,1951/08/18,MISSING
2891,2892,1951.0,CA,MEU,00000265,BERRY,CDF,,14.0,00000000,1.0,,,661.72186279,1951/09/08,MISSING
2892,2893,1951.0,CA,TCU,00000046,BURSON,CDF,,14.0,00000000,1.0,,,2627.90917969,1951/07/18,MISSING
2893,2894,1981.0,CA,SLU,00000000,HARVESTOR,CDF,,14.0,00000000,1.0,,,224.91703796,1981/07/22,MISSING
2894,2895,1984.0,CA,BDF,00000087, ,USF,8.0,1.0,00000000,1.0,,195.0,123.63020325,1984/05/3,1984/06/01
2895,2896,1984.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,1977.28466797,1970/01/01,MISSING
2896,2897,1984.0,CA,BDF,00000069,LYTLE,USF,7.0,9.0,00000000,1.0,,2100.0,2430.85791016,1984/05/28,1984/06/01
2897,2898,1984.0,CA,BDU,00000444,LOS FLORES,CDF,,14.0,00005268,1.0,,,288.3843689,1984/05/3,MISSING
2898,2899,1984.0,CA,BDU,00000804,MARIPOSA,CDF,,7.0,0008826A,1.0,,,237.69511414,1984/08/27,MISSING
2899,2900,1984.0,CA,SHF,00000154, ,USF,8.0,3.0,00000000,1.0,,500.0,308.58370972,1984/09/1,1984/09/12
2900,2901,1984.0,CA,TGU,00000000,LOWERY,CDF,,4.0,00000938,1.0,,,2858.84716797,1984/07/12,MISSING
2901,2902,1966.0,CA,PNF,00000189, ,USF,,1.0,00000000,1.0,,,2680.87426758,1970/01/01,MISSING
2902,2903,1966.0,CA,PNF,00000157, ,USF,,9.0,00000000,1.0,,,89.6404953,1970/01/01,MISSING
2903,2904,1966.0,CA,PNF,00000123, ,USF,,9.0,00000000,1.0,,,2691.96166992,1970/01/01,MISSING
2904,2905,1966.0,CA,MMU,0000078A,IRON MT.,CDF,,1.0,00000000,1.0,,,1101.34094238,1966/09/05,MISSING
2905,2906,1966.0,CA,SNF,00000103, ,USF,,1.0,00000000,1.0,,,4619.33691406,1970/01/01,MISSING
2906,2907,1966.0,CA,INF,00005201, ,USF,,9.0,00000000,1.0,,,326.80014038,1970/01/01,MISSING
2907,2908,1966.0,CA,INF,00005312, ,USF,,14.0,00000000,1.0,,,81.28072357,1970/01/01,MISSING
2908,2909,1966.0,CA,LNF,00000087, ,USF,,14.0,00000000,1.0,,,2230.78369141,1970/01/01,MISSING
2909,2910,1966.0,CA,LNF,00000067, ,USF,,1.0,00000000,1.0,,,250.26473999,1970/01/01,MISSING
2910,2911,1966.0,CA,LAC,00000001,CHARLIE FIRE,CCO,,14.0,00031000,1.0,,,1316.66333008,1966/09/11,MISSING
2911,2912,1914.0,CA,LPF,00000201, ,USF,,14.0,00000000,1.0,,,247.14822388,1970/01/01,MISSING
2912,2913,1914.0,CA,LPF,00000200, ,USF,,14.0,00000000,1.0,,,2383.9284668,1970/01/01,MISSING
2913,2914,1914.0,CA,CNF,00000004, ,USF,,14.0,00000000,1.0,,,2694.22924805,1970/01/01,MISSING
2914,2915,1914.0,CA,CNF,00000065, ,USF,,14.0,00000000,1.0,,,56.70692444,1970/01/01,MISSING
2915,2916,1914.0,CA,CNF,00000066, ,USF,,9.0,00000000,1.0,,,90.37506104,1970/01/01,MISSING
2916,2917,1914.0,CA,CNF,00000064, ,USF,,9.0,00000000,1.0,,,151.6842804,1970/01/01,MISSING
2917,2918,1914.0,CA,CNF,00000072, ,USF,,9.0,00000000,1.0,,,93.01075745,1970/01/01,MISSING
2918,2919,1914.0,CA,CNF,00000067, ,USF,,1.0,00000000,1.0,,,273.93331909,1970/01/01,MISSING
2919,2920,1914.0,CA,CNF,00000075, ,USF,,9.0,00000000,1.0,,,229.68112183,1970/01/01,MISSING
2920,2921,1914.0,CA,CNF,00000070, ,USF,,9.0,00000000,1.0,,,188.00054932,1970/01/01,MISSING
2921,2922,1914.0,CA,CNF,00000073, ,USF,,9.0,00000000,1.0,,,85.60546112,1970/01/01,MISSING
2922,2923,1914.0,CA,CNF,00000074, ,USF,,9.0,00000000,1.0,,,114.64398956,1970/01/01,MISSING
2923,2924,1914.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,100.86281586,1970/01/01,MISSING
2924,2925,1914.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,3951.98291016,1970/01/01,MISSING
2925,2926,1914.0,CA,BDF,00000000, ,USF,,14.0,00000000,1.0,,,145.49440002,1970/01/01,MISSING
2926,2927,1915.0,CA,CNF,00000089, ,USF,,14.0,00000000,1.0,,,156.59185791,1970/01/01,MISSING
2927,2928,1915.0,CA,CNF,00000078, ,USF,,9.0,00000000,1.0,,,1601.81933594,1970/01/01,MISSING
2928,2929,1915.0,CA,CNF,00000086, ,USF,,9.0,00000000,1.0,,,273.38571167,1970/01/01,MISSING
